timestamp,irradiance,cloud_cover,temperature,wind_speed,solar_generation_MW,wind_generation_MW,demand_MW,hour,day_of_year,hour_sin,hour_cos,doy_sin,doy_cos,target_pct_capacity_solar,target_pct_capacity_wind
2023-08-26 15:00:00,689.0,86,33.7,4.03,5722.213709834885,29.556588423311794,38707.12322874536,15,238,-0.7071067811865471,-0.7071067811865479,-0.8165380514459157,-0.5772916165517278,0.2288885483933954,0.0014778294211655898
2023-08-26 16:00:00,509.0,95,33.7,3.81,3351.626259590547,14.59152269408072,37958.76042080979,16,238,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,0.13406505038362188,0.000729576134704036
2023-08-26 17:00:00,316.0,99,30.7,2.2,1953.3598712155772,0.0,36335.35818475816,17,238,-0.9659258262890683,-0.25881904510252063,-0.8165380514459157,-0.5772916165517278,0.07813439484862308,0.0
2023-08-26 18:00:00,97.0,100,29.0,3.32,0.0,0.9188782620472928,34787.53747555406,18,238,-1.0,-1.8369701987210297e-16,-0.8165380514459157,-0.5772916165517278,0.0,4.5943913102364644e-05
2023-08-26 19:00:00,11.0,100,27.9,1.64,643.4030569305935,0.0,35198.98219950872,19,238,-0.9659258262890684,0.2588190451025203,-0.8165380514459157,-0.5772916165517278,0.02573612227722374,0.0
2023-08-26 20:00:00,0.0,80,28.3,2.86,0.0,0.0,34229.90988104714,20,238,-0.8660254037844386,0.5000000000000001,-0.8165380514459157,-0.5772916165517278,0.0,0.0
2023-08-26 21:00:00,0.0,31,27.6,2.01,110.00929073527801,0.0,29321.206876420925,21,238,-0.7071067811865477,0.7071067811865474,-0.8165380514459157,-0.5772916165517278,0.004400371629411121,0.0
2023-08-26 22:00:00,0.0,24,26.9,1.75,0.0,0.0,31157.013014848057,22,238,-0.5000000000000004,0.8660254037844384,-0.8165380514459157,-0.5772916165517278,0.0,0.0
2023-08-26 23:00:00,0.0,22,27.0,2.09,0.0,0.0,29698.535582965655,23,238,-0.25881904510252157,0.9659258262890681,-0.8165380514459157,-0.5772916165517278,0.0,0.0
2023-08-27 00:00:00,0.0,9,26.8,2.33,613.0563309266212,0.0,28762.69847971915,0,239,0.0,1.0,-0.8263541987239094,-0.5631507242749187,0.024522253237064848,0.0
2023-08-27 01:00:00,0.0,0,26.0,2.24,0.0,0.0,30600.167003222297,1,239,0.25881904510252074,0.9659258262890683,-0.8263541987239094,-0.5631507242749187,0.0,0.0
2023-08-27 02:00:00,0.0,7,25.2,2.08,0.0,0.0,30085.50245756102,2,239,0.49999999999999994,0.8660254037844387,-0.8263541987239094,-0.5631507242749187,0.0,0.0
2023-08-27 03:00:00,0.0,7,25.1,2.84,152.9837882647091,0.0,31048.420833643988,3,239,0.7071067811865476,0.7071067811865476,-0.8263541987239094,-0.5631507242749187,0.0061193515305883635,0.0
2023-08-27 04:00:00,0.0,15,24.8,2.64,0.0,0.0,33687.681204864944,4,239,0.8660254037844386,0.5000000000000001,-0.8263541987239094,-0.5631507242749187,0.0,0.0
2023-08-27 05:00:00,0.0,19,25.6,2.78,0.0,0.0,35326.07578322684,5,239,0.9659258262890683,0.25881904510252074,-0.8263541987239094,-0.5631507242749187,0.0,0.0
2023-08-27 06:00:00,0.0,15,25.9,3.12,0.0,0.048079502816015876,35833.14794090738,6,239,1.0,6.123233995736766e-17,-0.8263541987239094,-0.5631507242749187,0.0,2.4039751408007936e-06
2023-08-27 07:00:00,73.0,20,26.7,3.98,1339.2825792693595,24.986690972602986,35483.520891003885,7,239,0.9659258262890683,-0.25881904510252063,-0.8263541987239094,-0.5631507242749187,0.05357130317077438,0.0012493345486301493
2023-08-27 08:00:00,250.0,44,27.9,4.87,3153.062435419802,184.7856331349917,36656.327759859996,8,239,0.8660254037844387,-0.4999999999999998,-0.8263541987239094,-0.5631507242749187,0.12612249741679207,0.009239281656749586
2023-08-27 09:00:00,434.0,57,29.0,5.17,5582.313344699712,281.87615013874046,39985.17488039442,9,239,0.7071067811865476,-0.7071067811865475,-0.8263541987239094,-0.5631507242749187,0.22329253378798847,0.014093807506937023
2023-08-27 10:00:00,589.0,44,30.1,5.22,8505.29415230097,292.08676731127383,40309.2315578229,10,239,0.49999999999999994,-0.8660254037844387,-0.8263541987239094,-0.5631507242749187,0.3402117660920388,0.014604338365563692
2023-08-27 11:00:00,715.0,18,31.2,4.96,11970.415589303671,202.7738834533179,41094.062978003356,11,239,0.258819045102521,-0.9659258262890682,-0.8263541987239094,-0.5631507242749187,0.4788166235721469,0.010138694172665894
2023-08-27 12:00:00,822.0,71,32.4,4.84,8053.378927429829,165.2385043509714,41201.75715745545,12,239,1.2246467991473532e-16,-1.0,-0.8263541987239094,-0.5631507242749187,0.32213515709719315,0.00826192521754857
2023-08-27 13:00:00,843.0,83,33.3,4.37,7500.3628469127525,71.94481090228454,39828.37311071482,13,239,-0.2588190451025208,-0.9659258262890683,-0.8263541987239094,-0.5631507242749187,0.3000145138765101,0.003597240545114227
2023-08-27 14:00:00,814.0,88,33.8,4.27,6389.215294381007,54.58365594813869,37861.70277416665,14,239,-0.4999999999999997,-0.8660254037844388,-0.8263541987239094,-0.5631507242749187,0.25556861177524026,0.0027291827974069345
2023-08-27 15:00:00,672.0,87,34.0,4.21,5832.348952452836,47.51048120173245,39694.17584483069,15,239,-0.7071067811865471,-0.7071067811865479,-0.8263541987239094,-0.5631507242749187,0.23329395809811343,0.0023755240600866227
2023-08-27 16:00:00,520.0,92,33.7,4.24,4581.654133237617,52.859922545849095,36952.96998253726,16,239,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,0.18326616532950468,0.0026429961272924547
2023-08-27 17:00:00,322.0,92,32.9,4.14,1939.8952872336629,41.26884054464754,36792.65869466351,17,239,-0.9659258262890683,-0.25881904510252063,-0.8263541987239094,-0.5631507242749187,0.07759581148934652,0.002063442027232377
2023-08-27 18:00:00,121.0,68,31.3,2.43,1447.4040126837797,0.0,35254.77125659362,18,239,-1.0,-1.8369701987210297e-16,-0.8263541987239094,-0.5631507242749187,0.057896160507351184,0.0
2023-08-27 19:00:00,10.0,22,29.5,1.61,101.91837768087318,0.0,32243.629812438725,19,239,-0.9659258262890684,0.2588190451025203,-0.8263541987239094,-0.5631507242749187,0.004076735107234927,0.0
2023-08-27 20:00:00,0.0,28,28.5,4.01,646.7404280545926,26.955877395099204,32004.318117964824,20,239,-0.8660254037844386,0.5000000000000001,-0.8263541987239094,-0.5631507242749187,0.025869617122183705,0.0013477938697549602
2023-08-27 21:00:00,0.0,5,27.7,3.86,302.36755211136375,16.691628623048224,30412.393091992293,21,239,-0.7071067811865477,0.7071067811865474,-0.8263541987239094,-0.5631507242749187,0.01209470208445455,0.0008345814311524112
2023-08-27 22:00:00,0.0,18,27.1,3.0,0.0,0.0,31559.44189179762,22,239,-0.5000000000000004,0.8660254037844384,-0.8263541987239094,-0.5631507242749187,0.0,0.0
2023-08-27 23:00:00,0.0,21,26.6,1.78,0.0,0.0,29850.236910257976,23,239,-0.25881904510252157,0.9659258262890681,-0.8263541987239094,-0.5631507242749187,0.0,0.0
2023-08-28 00:00:00,0.0,8,26.1,1.46,85.35637857494692,0.0,29947.98660984669,0,240,0.0,1.0,-0.8359254794186365,-0.5488429582847199,0.0034142551429978767,0.0
2023-08-28 01:00:00,0.0,7,25.7,1.84,0.0,0.0,29176.18196468532,1,240,0.25881904510252074,0.9659258262890683,-0.8359254794186365,-0.5488429582847199,0.0,0.0
2023-08-28 02:00:00,0.0,12,25.3,2.02,0.0,0.0,30545.785281046414,2,240,0.49999999999999994,0.8660254037844387,-0.8359254794186365,-0.5488429582847199,0.0,0.0
2023-08-28 03:00:00,0.0,8,25.0,2.52,463.2145159777239,0.0,31237.113048247335,3,240,0.7071067811865476,0.7071067811865476,-0.8359254794186365,-0.5488429582847199,0.018528580639108956,0.0
2023-08-28 04:00:00,0.0,11,24.8,2.56,0.0,0.0,31033.76061231074,4,240,0.8660254037844386,0.5000000000000001,-0.8359254794186365,-0.5488429582847199,0.0,0.0
2023-08-28 05:00:00,0.0,18,25.2,2.61,438.87706786648187,0.0,34264.52966264796,5,240,0.9659258262890683,0.25881904510252074,-0.8359254794186365,-0.5488429582847199,0.017555082714659276,0.0
2023-08-28 06:00:00,0.0,28,25.4,2.83,227.29675248472884,0.0,35109.775042173256,6,240,1.0,6.123233995736766e-17,-0.8359254794186365,-0.5488429582847199,0.009091870099389153,0.0
2023-08-28 07:00:00,70.0,33,26.4,3.98,558.2821350695008,26.772726143506894,36525.01035258483,7,240,0.9659258262890683,-0.25881904510252063,-0.8359254794186365,-0.5488429582847199,0.02233128540278003,0.0013386363071753447
2023-08-28 08:00:00,242.0,35,27.6,5.39,3262.472159474334,362.1615864655774,38582.24875986815,8,240,0.8660254037844387,-0.4999999999999998,-0.8359254794186365,-0.5488429582847199,0.13049888637897336,0.018108079323278868
2023-08-28 09:00:00,430.0,54,28.8,5.32,4447.266454242169,348.7082694807574,38798.26233528319,9,240,0.7071067811865476,-0.7071067811865475,-0.8359254794186365,-0.5488429582847199,0.17789065816968677,0.01743541347403787
2023-08-28 10:00:00,552.0,68,29.8,5.19,5549.189867598326,285.10394742217073,39186.458564373526,10,240,0.49999999999999994,-0.8660254037844387,-0.8359254794186365,-0.5488429582847199,0.22196759470393304,0.014255197371108537
2023-08-28 11:00:00,635.0,28,31.1,5.23,10136.028431664567,309.42743696086615,39313.40489187292,11,240,0.258819045102521,-0.9659258262890682,-0.8359254794186365,-0.5488429582847199,0.40544113726658265,0.015471371848043307
2023-08-28 12:00:00,789.0,35,32.6,5.1,11572.59708748533,260.1351967463977,39982.09928819282,12,240,1.2246467991473532e-16,-1.0,-0.8359254794186365,-0.5488429582847199,0.4629038834994132,0.013006759837319885
2023-08-28 13:00:00,831.0,20,33.3,4.85,13825.041155756828,179.0115644586035,39850.1259089196,13,240,-0.2588190451025208,-0.9659258262890683,-0.8359254794186365,-0.5488429582847199,0.5530016462302731,0.008950578222930175
2023-08-28 14:00:00,800.0,10,34.2,4.32,15469.335372360802,63.29327025824419,39495.46625290432,14,240,-0.4999999999999997,-0.8660254037844388,-0.8359254794186365,-0.5488429582847199,0.618773414894432,0.0031646635129122095
2023-08-28 15:00:00,714.0,7,34.7,4.37,13159.861932791482,70.01094226546222,39073.930289625394,15,240,-0.7071067811865471,-0.7071067811865479,-0.8359254794186365,-0.5488429582847199,0.5263944773116593,0.003500547113273111
2023-08-28 16:00:00,546.0,5,34.7,4.11,10753.435036285699,34.92243941114042,36860.99706697904,16,240,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0.4301374014514279,0.0017461219705570208
2023-08-28 17:00:00,343.0,4,33.6,3.11,6067.820795823882,0.03670240316813814,35771.38286167021,17,240,-0.9659258262890683,-0.25881904510252063,-0.8359254794186365,-0.5488429582847199,0.24271283183295528,1.8351201584069069e-06
2023-08-28 18:00:00,131.0,16,31.8,2.92,2144.543260425755,0.0,35510.29073145721,18,240,-1.0,-1.8369701987210297e-16,-0.8359254794186365,-0.5488429582847199,0.08578173041703019,0.0
2023-08-28 19:00:00,10.0,13,29.5,4.8,62.38157677356648,153.1655286338403,33563.949369446054,19,240,-0.9659258262890684,0.2588190451025203,-0.8359254794186365,-0.5488429582847199,0.002495263070942659,0.007658276431692015
2023-08-28 20:00:00,0.0,24,29.0,4.71,0.0,137.98926231409217,33158.24325713528,20,240,-0.8660254037844386,0.5000000000000001,-0.8359254794186365,-0.5488429582847199,0.0,0.006899463115704609
2023-08-28 21:00:00,0.0,47,28.4,4.04,0.0,31.43523809832543,32654.218087748606,21,240,-0.7071067811865477,0.7071067811865474,-0.8359254794186365,-0.5488429582847199,0.0,0.0015717619049162716
2023-08-28 22:00:00,0.0,3,27.6,3.64,316.30335834184933,7.621352869560627,31338.525884973526,22,240,-0.5000000000000004,0.8660254037844384,-0.8359254794186365,-0.5488429582847199,0.012652134333673973,0.00038106764347803135
2023-08-28 23:00:00,0.0,6,26.8,2.5,0.0,0.0,29453.646581998706,23,240,-0.25881904510252157,0.9659258262890681,-0.8359254794186365,-0.5488429582847199,0.0,0.0
2023-08-29 00:00:00,0.0,0,26.3,2.2,0.0,0.0,29797.24027642696,0,241,0.0,1.0,-0.8452490573530634,-0.5343725582809785,0.0,0.0
2023-08-29 01:00:00,0.0,0,26.1,2.64,0.0,0.0,30300.530168533252,1,241,0.25881904510252074,0.9659258262890683,-0.8452490573530634,-0.5343725582809785,0.0,0.0
2023-08-29 02:00:00,0.0,0,25.8,2.91,584.9652119699705,0.0,32589.723771120433,2,241,0.49999999999999994,0.8660254037844387,-0.8452490573530634,-0.5343725582809785,0.023398608478798818,0.0
2023-08-29 03:00:00,0.0,3,25.1,2.55,0.0,0.0,31011.75221737235,3,241,0.7071067811865476,0.7071067811865476,-0.8452490573530634,-0.5343725582809785,0.0,0.0
2023-08-29 04:00:00,0.0,3,24.5,2.2,0.0,0.0,31727.69383318424,4,241,0.8660254037844386,0.5000000000000001,-0.8452490573530634,-0.5343725582809785,0.0,0.0
2023-08-29 05:00:00,0.0,7,25.4,1.89,0.0,0.0,32519.273350093634,5,241,0.9659258262890683,0.25881904510252074,-0.8452490573530634,-0.5343725582809785,0.0,0.0
2023-08-29 06:00:00,0.0,28,25.4,1.56,0.0,0.0,34200.3367839843,6,241,1.0,6.123233995736766e-17,-0.8452490573530634,-0.5343725582809785,0.0,0.0
2023-08-29 07:00:00,67.0,45,26.4,1.84,478.25874511880437,0.0,36901.539228052985,7,241,0.9659258262890683,-0.25881904510252063,-0.8452490573530634,-0.5343725582809785,0.019130349804752176,0.0
2023-08-29 08:00:00,224.0,38,27.6,3.55,3953.0474907923376,4.516467571245613,37743.22022723724,8,241,0.8660254037844387,-0.4999999999999998,-0.8452490573530634,-0.5343725582809785,0.1581218996316935,0.00022582337856228064
2023-08-29 09:00:00,418.0,32,29.0,4.22,5633.223665503013,48.60861368887744,37857.591660940605,9,241,0.7071067811865476,-0.7071067811865475,-0.8452490573530634,-0.5343725582809785,0.2253289466201205,0.002430430684443872
2023-08-29 10:00:00,599.0,46,30.4,4.34,8122.737926406425,66.35670089763491,39029.986570399706,10,241,0.49999999999999994,-0.8660254037844387,-0.8452490573530634,-0.5343725582809785,0.324909517056257,0.0033178350448817453
2023-08-29 11:00:00,733.0,31,31.6,3.98,10621.824985146986,27.600874868479472,38513.514921392234,11,241,0.258819045102521,-0.9659258262890682,-0.8452490573530634,-0.5343725582809785,0.42487299940587947,0.0013800437434239737
2023-08-29 12:00:00,811.0,28,32.7,3.58,13115.53874619872,5.56464222971142,39322.03355187064,12,241,1.2246467991473532e-16,-1.0,-0.8452490573530634,-0.5343725582809785,0.5246215498479487,0.000278232111485571
2023-08-29 13:00:00,833.0,30,33.5,3.3,13312.718653180422,0.7492557050100018,39884.31566218365,13,241,-0.2588190451025208,-0.9659258262890683,-0.8452490573530634,-0.5343725582809785,0.5325087461272169,3.746278525050009e-05
2023-08-29 14:00:00,748.0,33,34.0,2.98,12029.97247145071,0.0,39941.08991128099,14,241,-0.4999999999999997,-0.8660254037844388,-0.8452490573530634,-0.5343725582809785,0.4811988988580284,0.0
2023-08-29 15:00:00,586.0,28,34.3,3.02,9532.424464561416,0.00021180849620200447,38419.69182714807,15,241,-0.7071067811865471,-0.7071067811865479,-0.8452490573530634,-0.5343725582809785,0.38129697858245665,1.0590424810100223e-08
2023-08-29 16:00:00,393.0,19,34.1,2.4,6804.871714389434,0.0,39490.148709067515,16,241,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,0.27219486857557734,0.0
2023-08-29 17:00:00,267.0,9,33.3,1.86,4990.863612569384,0.0,36371.226347680946,17,241,-0.9659258262890683,-0.25881904510252063,-0.8452490573530634,-0.5343725582809785,0.19963454450277535,0.0
2023-08-29 18:00:00,116.0,4,31.9,0.94,1535.467460323312,0.0,37388.31631650041,18,241,-1.0,-1.8369701987210297e-16,-0.8452490573530634,-0.5343725582809785,0.06141869841293248,0.0
2023-08-29 19:00:00,9.0,11,30.4,1.71,108.67848508708593,0.0,33887.007983287505,19,241,-0.9659258262890684,0.2588190451025203,-0.8452490573530634,-0.5343725582809785,0.0043471394034834375,0.0
2023-08-29 20:00:00,0.0,3,29.5,4.06,305.0804915495799,32.177477587083686,32976.258783530815,20,241,-0.8660254037844386,0.5000000000000001,-0.8452490573530634,-0.5343725582809785,0.012203219661983197,0.0016088738793541843
2023-08-29 21:00:00,0.0,3,28.4,4.3,224.36539709855873,60.58381578992571,32147.05612526304,21,241,-0.7071067811865477,0.7071067811865474,-0.8452490573530634,-0.5343725582809785,0.00897461588394235,0.0030291907894962854
2023-08-29 22:00:00,0.0,15,27.6,3.88,539.6385282927257,19.13342246648166,29593.018113437054,22,241,-0.5000000000000004,0.8660254037844384,-0.8452490573530634,-0.5343725582809785,0.02158554113170903,0.0009566711233240831
2023-08-29 23:00:00,0.0,21,27.2,3.3,150.32563800286164,0.6981282402837028,32725.203053807323,23,241,-0.25881904510252157,0.9659258262890681,-0.8452490573530634,-0.5343725582809785,0.006013025520114465,3.490641201418514e-05
2023-08-30 00:00:00,0.0,14,26.8,2.75,0.0,0.0,29534.26653898376,0,242,0.0,1.0,-0.8543221697498269,-0.5197438121555157,0.0,0.0
2023-08-30 01:00:00,0.0,0,26.3,1.92,0.0,0.0,28870.229394970644,1,242,0.25881904510252074,0.9659258262890683,-0.8543221697498269,-0.5197438121555157,0.0,0.0
2023-08-30 02:00:00,0.0,2,26.0,2.28,0.0,0.0,29908.01216005301,2,242,0.49999999999999994,0.8660254037844387,-0.8543221697498269,-0.5197438121555157,0.0,0.0
2023-08-30 03:00:00,0.0,0,26.2,2.88,368.51154127138494,0.0,30196.39006609386,3,242,0.7071067811865476,0.7071067811865476,-0.8543221697498269,-0.5197438121555157,0.014740461650855397,0.0
2023-08-30 04:00:00,0.0,0,25.6,2.18,647.5286802465193,0.0,34001.82546561423,4,242,0.8660254037844386,0.5000000000000001,-0.8543221697498269,-0.5197438121555157,0.025901147209860774,0.0
2023-08-30 05:00:00,0.0,13,26.0,1.49,0.0,0.0,34163.02932404575,5,242,0.9659258262890683,0.25881904510252074,-0.8543221697498269,-0.5197438121555157,0.0,0.0
2023-08-30 06:00:00,0.0,20,26.1,1.04,0.0,0.0,35740.445708424835,6,242,1.0,6.123233995736766e-17,-0.8543221697498269,-0.5197438121555157,0.0,0.0
2023-08-30 07:00:00,69.0,33,27.1,1.84,125.75552166912382,0.0,35036.66410398191,7,242,0.9659258262890683,-0.25881904510252063,-0.8543221697498269,-0.5197438121555157,0.0050302208667649525,0.0
2023-08-30 08:00:00,251.0,25,28.1,2.42,3722.9998998756755,0.0,37725.32296079135,8,242,0.8660254037844387,-0.4999999999999998,-0.8543221697498269,-0.5197438121555157,0.14891999599502703,0.0
2023-08-30 09:00:00,435.0,27,29.2,2.4,6931.613342577816,0.0,38477.00529761218,9,242,0.7071067811865476,-0.7071067811865475,-0.8543221697498269,-0.5197438121555157,0.27726453370311266,0.0
2023-08-30 10:00:00,607.0,24,30.4,2.48,10369.140939438163,0.0,40113.83968476764,10,242,0.49999999999999994,-0.8660254037844387,-0.8543221697498269,-0.5197438121555157,0.4147656375775265,0.0
2023-08-30 11:00:00,782.0,16,31.8,2.92,13323.74721843226,0.0,40733.4707507645,11,242,0.258819045102521,-0.9659258262890682,-0.8543221697498269,-0.5197438121555157,0.5329498887372904,0.0
2023-08-30 12:00:00,828.0,30,32.6,2.97,11472.396766853893,0.0,39837.96046082104,12,242,1.2246467991473532e-16,-1.0,-0.8543221697498269,-0.5197438121555157,0.4588958706741557,0.0
2023-08-30 13:00:00,833.0,19,33.3,2.78,13453.703178145437,0.0,40160.06004762489,13,242,-0.2588190451025208,-0.9659258262890683,-0.8543221697498269,-0.5197438121555157,0.5381481271258175,0.0
2023-08-30 14:00:00,830.0,22,33.8,2.44,14044.470609586924,0.0,39969.30556213552,14,242,-0.4999999999999997,-0.8660254037844388,-0.8543221697498269,-0.5197438121555157,0.5617788243834769,0.0
2023-08-30 15:00:00,698.0,24,34.1,2.1,11257.962880774914,0.0,38562.516580009775,15,242,-0.7071067811865471,-0.7071067811865479,-0.8543221697498269,-0.5197438121555157,0.4503185152309966,0.0
2023-08-30 16:00:00,531.0,7,34.1,2.18,10394.229446209776,0.0,37008.49816233579,16,242,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0.41576917784839107,0.0
2023-08-30 17:00:00,321.0,7,33.0,1.53,6050.12128416252,0.0,35821.38564243537,17,242,-0.9659258262890683,-0.25881904510252063,-0.8543221697498269,-0.5197438121555157,0.2420048513665008,0.0
2023-08-30 18:00:00,126.0,0,31.1,0.41,3249.991793248064,0.0,35485.8455081672,18,242,-1.0,-1.8369701987210297e-16,-0.8543221697498269,-0.5197438121555157,0.12999967172992255,0.0
2023-08-30 19:00:00,8.0,3,29.6,0.85,363.122691813932,0.0,32648.14316400679,19,242,-0.9659258262890684,0.2588190451025203,-0.8543221697498269,-0.5197438121555157,0.01452490767255728,0.0
2023-08-30 20:00:00,0.0,11,29.2,2.36,0.0,0.0,33156.142076769334,20,242,-0.8660254037844386,0.5000000000000001,-0.8543221697498269,-0.5197438121555157,0.0,0.0
2023-08-30 21:00:00,0.0,1,29.0,2.8,534.8495853796031,0.0,30519.900680219,21,242,-0.7071067811865477,0.7071067811865474,-0.8543221697498269,-0.5197438121555157,0.021393983415184125,0.0
2023-08-30 22:00:00,0.0,2,27.9,3.51,227.25965372880006,3.765839712534146,31159.765685800572,22,242,-0.5000000000000004,0.8660254037844384,-0.8543221697498269,-0.5197438121555157,0.009090386149152002,0.0001882919856267073
2023-08-30 23:00:00,0.0,2,26.9,2.72,1403.2330967714568,0.0,31307.47802139611,23,242,-0.25881904510252157,0.9659258262890681,-0.8543221697498269,-0.5197438121555157,0.05612932387085827,0.0
2023-08-31 00:00:00,0.0,7,26.5,2.2,0.0,0.0,29607.593012425463,0,243,0.0,1.0,-0.8631421280499115,-0.5049610547215202,0.0,0.0
2023-08-31 01:00:00,0.0,7,26.2,2.11,151.46393784579166,0.0,29968.814354247737,1,243,0.25881904510252074,0.9659258262890683,-0.8631421280499115,-0.5049610547215202,0.0060585575138316665,0.0
2023-08-31 02:00:00,0.0,0,25.9,2.1,0.0,0.0,30744.852771694805,2,243,0.49999999999999994,0.8660254037844387,-0.8631421280499115,-0.5049610547215202,0.0,0.0
2023-08-31 03:00:00,0.0,0,25.6,1.9,343.7979988610814,0.0,31493.498535621457,3,243,0.7071067811865476,0.7071067811865476,-0.8631421280499115,-0.5049610547215202,0.013751919954443257,0.0
2023-08-31 04:00:00,0.0,1,25.3,1.84,0.0,0.0,31990.287763321794,4,243,0.8660254037844386,0.5000000000000001,-0.8631421280499115,-0.5049610547215202,0.0,0.0
2023-08-31 05:00:00,0.0,0,26.7,2.51,0.0,0.0,33632.86297706738,5,243,0.9659258262890683,0.25881904510252074,-0.8631421280499115,-0.5049610547215202,0.0,0.0
2023-08-31 06:00:00,0.0,1,26.9,2.79,0.0,0.0,35170.858267267766,6,243,1.0,6.123233995736766e-17,-0.8631421280499115,-0.5049610547215202,0.0,0.0
2023-08-31 07:00:00,71.0,9,27.3,3.09,1554.5234245266815,0.01966805769605889,36527.25927582606,7,243,0.9659258262890683,-0.25881904510252063,-0.8631421280499115,-0.5049610547215202,0.06218093698106726,9.834028848029445e-07
2023-08-31 08:00:00,262.0,7,28.6,2.92,5055.533993991504,0.0,39182.037950402926,8,243,0.8660254037844387,-0.4999999999999998,-0.8631421280499115,-0.5049610547215202,0.20222135975966016,0.0
2023-08-31 09:00:00,477.0,0,30.1,2.27,9360.874105070618,0.0,37610.45385027069,9,243,0.7071067811865476,-0.7071067811865475,-0.8631421280499115,-0.5049610547215202,0.3744349642028247,0.0
2023-08-31 10:00:00,669.0,24,31.1,1.08,9812.044071774,0.0,38156.52572778948,10,243,0.49999999999999994,-0.8660254037844387,-0.8631421280499115,-0.5049610547215202,0.39248176287096,0.0
2023-08-31 11:00:00,753.0,19,32.1,0.99,12826.471067883886,0.0,40068.30834112134,11,243,0.258819045102521,-0.9659258262890682,-0.8631421280499115,-0.5049610547215202,0.5130588427153554,0.0
2023-08-31 12:00:00,811.0,18,32.9,1.8,13739.77986490917,0.0,39490.51821566353,12,243,1.2246467991473532e-16,-1.0,-0.8631421280499115,-0.5049610547215202,0.5495911945963667,0.0
2023-08-31 13:00:00,871.0,16,33.4,2.25,15296.630045554615,0.0,39937.52746566612,13,243,-0.2588190451025208,-0.9659258262890683,-0.8631421280499115,-0.5049610547215202,0.6118652018221846,0.0
2023-08-31 14:00:00,802.0,14,33.6,2.2,14065.719893934343,0.0,38179.85530785238,14,243,-0.4999999999999997,-0.8660254037844388,-0.8631421280499115,-0.5049610547215202,0.5626287957573738,0.0
2023-08-31 15:00:00,677.0,93,33.7,1.84,5062.931466926145,0.0,39820.15483193698,15,243,-0.7071067811865471,-0.7071067811865479,-0.8631421280499115,-0.5049610547215202,0.20251725867704579,0.0
